9740,9739,-23,-84,427,-891,-445,168,1,0,1
9741,9740,9,-78,394,-886,-443,153,1,0,1
9742,9741,29,-72,361,-880,-440,139,1,0,1
9743,9742,-4,-64,327,-873,-436,124,1,0,1
9744,9743,-16,-55,293,-865,-432,108,1,0,1
9745,9744,6,-45,259,-855,-427,93,1,0,1
9746,9745,30,-33,224,-845,-422,78,1,0,1
9747,9746,0,-21,190,-834,-417,62,1,0,1
9748,9747,-35,-7,155,-822,-411,47,1,0,1
9749,9748,6,7,120,-808,-404,31,1,0,1
9750,9749,-29,23,85,-794,-397,15,1,0,1
9751,9750,11,38,50,-779,-389,0,1,0,1
9752,9751,-20,56,15,-763,-381,-15,1,0,1
9753,9752,14,75,-19,-746,-373,-31,1,0,1
9754,9753,-18,95,-54,-728,-364,-47,1,0,1
9755,9754,-19,116,-89,-709,-354,-62,1,0,1
9756,9755,-8,138,-124,-689,-344,-78,1,0,1
9757,9756,-22,161,-158,-668,-334,-93,1,0,1
9758,9757,-26,185,-192,-647,-323,-108,1,0,1
9759,9758,11,210,-226,-625,-312,-124,1,0,1
9760,9759,-17,235,-260,-602,-301,-139,1,0,1
9761,9760,10,262,-294,-578,-289,-153,1,0,1
9762,9761,-2,289,-326,-554,-277,-168,1,0,1
9763,9762,-23,317,-358,-529,-264,-183,1,0,1
9764,9763,2,345,-390,-503,-251,-197,1,0,1
9765,9764,31,375,-421,-476,-238,-211,1,0,1
9766,9765,10,404,-453,-450,-225,-225,1,0,1
9767,9766,-27,435,-482,-422,-211,-238,1,0,1
9768,9767,-4,466,-512,-394,-197,-251,1,0,1
9769,9768,-2,498,-540,-366,-183,-264,1,0,1
9770,9769,-30,530,-568,-337,-168,-277,1,0,1
9771,9770,8,562,-596,-307,-153,-289,1,0,1
9772,9771,-27,595,-623,-278,-139,-301,1,0,1
9773,9772,34,629,-648,-248,-124,-312,1,0,1
9774,9773,-19,663,-673,-217,-108,-323,1,0,1
9775,9774,4,697,-697,-187,-93,-334,1,0,1
9776,9775,17,731,-721,-156,-78,-344,1,0,1
9777,9776,-23,765,-743,-125,-62,-354,1,0,1
9778,9777,-31,800,-764,-94,-47,-364,1,0,1
9779,9778,17,835,-784,-62,-31,-373,1,0,1
9780,9779,30,870,-803,-31,-15,-381,1,0,1
9781,9780,-24,905,-822,0,0,-389,1,0,1
9782,9781,-6,939,-838,31,15,-397,1,0,1
9783,9782,-13,974,-854,62,31,-404,1,0,1
9784,9783,-33,1009,-869,94,47,-411,1,0,1
9785,9784,11,1044,-883,125,62,-417,1,0,1
9786,9785,16,1078,-896,156,78,-422,1,0,1
9787,9786,-5,1112,-908,187,93,-427,1,0,1
9788,9787,-34,1146,-918,217,108,-432,1,0,1
9789,9788,25,1180,-927,248,124,-436,1,0,1
9790,9789,-17,1214,-935,278,139,-440,1,0,1
9791,9790,-3,1247,-942,307,153,-443,1,0,1
9792,9791,1,1279,-948,337,168,-445,1,0,1
9793,9792,28,1311,-952,366,183,-447,1,0,1
9794,9793,21,1343,-955,394,197,-448,1,0,1
9795,9794,-20,1374,-957,422,211,-449,1,0,1
9796,9795,24,1404,-959,449,224,-450,1,0,1
9797,9796,8,1434,-958,476,238,-449,1,0,1
9798,9797,-12,1464,-956,503,251,-448,1,0,1
9799,9798,-15,1492,-953,529,264,-447,1,0,1
9800,9799,-29,1520,-949,554,277,-445,1,0,1
9801,9800,-7,1546,-944,578,289,-443,1,0,1
9802,9801,-30,1573,-938,602,301,-440,1,0,1
9803,9802,-9,1598,-930,625,312,-436,1,0,1
9804,9803,4,1623,-921,647,323,-432,1,0,1
9805,9804,-13,1647,-911,668,334,-427,1,0,1
9806,9805,30,1670,-900,689,344,-422,1,0,1
9807,9806,-14,1692,-888,709,354,-417,1,0,1
9808,9807,11,1713,-874,728,364,-411,1,0,1
9809,9808,-35,1733,-859,746,373,-404,1,0,1
9810,9809,-31,1752,-843,763,381,-397,1,0,1
9811,9810,18,1770,-828,779,389,-389,1,0,1
9812,9811,-24,1786,-810,794,397,-381,1,0,1
9813,9812,10,1802,-791,808,404,-373,1,0,1
9814,9813,-30,1817,-771,822,411,-364,1,0,1
9815,9814,-22,1831,-750,834,417,-354,1,0,1
9816,9815,-2,1843,-729,845,422,-344,1,0,1
9817,9816,21,1855,-706,855,427,-334,1,0,1
9818,9817,20,1865,-682,865,432,-323,1,0,1
9819,9818,-1,1874,-657,873,436,-312,1,0,1
9820,9819,24,1882,-632,880,440,-301,1,0,1
9821,9820,-32,1888,-606,886,443,-289,1,0,1
9822,9821,-27,1894,-579,891,445,-277,1,0,1
9823,9822,-10,1898,-551,895,447,-264,1,0,1
9824,9823,-27,1901,-523,897,448,-251,1,0,1
9825,9824,-29,1903,-493,899,449,-238,1,0,1
9826,9825,5,1904,-465,900,450,-225,1,0,1
9827,9826,32,1903,-434,899,449,-211,1,0,1
9828,9827,14,1901,-403,897,448,-197,1,0,1
9829,9828,-30,1898,-371,895,447,-183,1,0,1
9830,9829,-18,1894,-339,891,445,-168,1,0,1
9831,9830,21,1888,-308,886,443,-153,1,0,1
9832,9831,-2,1882,-275,880,440,-139,1,0,1
9833,9832,-12,1874,-241,873,436,-124,1,0,1
9834,9833,-23,1865,-207,865,432,-108,1,0,1
9835,9834,-21,1855,-173,855,427,-93,1,0,1
9836,9835,22,1843,-140,845,422,-78,1,0,1
9837,9836,-27,1831,-106,834,417,-62,1,0,1
9838,9837,0,1817,-71,822,411,-47,1,0,1
9839,9838,-2,1802,-36,808,404,-31,1,0,1
9840,9839,-15,1786,-1,794,397,-15,1,0,1
9841,9840,4,1770,31,779,389,0,1,0,1
9842,9841,-19,1752,66,763,381,15,1,0,1
9843,9842,8,1733,101,746,373,31,1,0,1
9844,9843,-21,1713,136,728,364,47,1,0,1
9845,9844,-14,1692,171,709,354,62,1,0,1
9846,9845,33,1670,204,689,344,78,1,0,1
9847,9846,24,1647,238,668,334,93,1,0,1
9848,9847,-15,1623,272,647,323,108,1,0,1
9849,9848,19,1598,306,625,312,124,1,0,1
9850,9849,-11,1573,340,602,301,139,1,0,1
9851,9850,-26,1545,372,578,289,153,1,0,1
9852,9851,34,1518,404,554,277,168,1,0,1
9853,9852,9,1490,436,529,264,183,1,0,1
9854,9853,-1,1462,468,503,251,197,1,0,1
9855,9854,-27,1432,499,476,238,211,1,0,1
9856,9855,16,1403,529,450,225,225,1,0,1
9857,9856,-19,1372,558,422,211,238,1,0,1
9858,9857,-30,1341,588,394,197,251,1,0,1
9859,9858,-5,1309,616,366,183,264,1,0,1
9860,9859,-14,1277,644,337,168,277,1,0,1
9861,9860,0,1245,670,307,153,289,1,0,1
9862,9861,-7,1212,697,278,139,301,1,0,1
9863,9862,31,1178,722,248,124,312,1,0,1
9864,9863,-35,1144,747,217,108,323,1,0,1
9865,9864,6,1110,771,187,93,334,1,0,1
9866,9865,-25,1076,793,156,78,344,1,0,1
9867,9866,22,1042,815,125,62,354,1,0,1
9868,9867,26,1007,836,94,47,364,1,0,1
9869,9868,22,972,856,62,31,373,1,0,1
9870,9869,-15,937,875,31,15,381,1,0,1
9871,9870,-12,903,892,0,0,389,1,0,1
9872,9871,4,868,908,-31,-15,397,1,0,1
9873,9872,13,833,924,-62,-31,404,1,0,1
9874,9873,31,798,939,-94,-47,411,1,0,1
9875,9874,30,763,953,-125,-62,417,1,0,1
9876,9875,-24,729,964,-156,-78,422,1,0,1
9877,9876,29,695,976,-187,-93,427,1,0,1
9878,9877,20,661,986,-217,-108,432,1,0,1
9879,9878,-4,627,995,-248,-124,436,1,0,1
9880,9879,25,593,1003,-278,-139,440,1,0,1
9881,9880,-26,560,1008,-307,-153,443,1,0,1
9882,9881,5,528,1014,-337,-168,445,1,0,1
9883,9882,25,496,1018,-366,-183,447,1,0,1
9884,9883,30,464,1021,-394,-197,448,1,0,1
9885,9884,-19,433,1023,-422,-211,449,1,0,1
9886,9885,-25,402,1023,-450,-225,450,1,0,1
9887,9886,11,373,1022,-476,-238,449,1,0,1
9888,9887,9,343,1020,-503,-251,448,1,0,1
9889,9888,-20,315,1017,-529,-264,447,1,0,1
9890,9889,-28,287,1013,-554,-277,445,1,0,1
9891,9890,-28,260,1006,-578,-289,443,1,0,1
9892,9891,27,233,1000,-602,-301,440,1,0,1
9893,9892,12,208,992,-625,-312,436,1,0,1
9894,9893,-32,183,983,-647,-323,432,1,0,1
9895,9894,27,159,973,-668,-334,427,1,0,1
9896,9895,-17,136,960,-689,-344,422,1,0,1
9897,9896,-10,114,948,-709,-354,417,1,0,1
9898,9897,14,93,934,-728,-364,411,1,0,1
9899,9898,-14,73,919,-746,-373,404,1,0,1
9900,9899,-22,54,903,-763,-381,397,1,0,1
9901,9900,-24,35,886,-779,-389,389,1,0,1
9902,9901,9,19,868,-794,-397,381,1,0,1
9903,9902,17,3,849,-808,-404,373,1,0,1
9904,9903,24,-11,829,-822,-411,364,1,0,1
9905,9904,5,-25,808,-834,-417,354,1,0,1
9906,9905,24,-37,785,-845,-422,344,1,0,1
9907,9906,-34,-49,762,-855,-427,334,1,0,1
9908,9907,12,-59,738,-865,-432,323,1,0,1
9909,9908,9,-68,713,-873,-436,312,1,0,1
9910,9909,-3,-76,688,-880,-440,301,1,0,1
9911,9910,2,-82,660,-886,-443,289,1,0,1
9912,9911,30,-88,633,-891,-445,277,1,0,1
9913,9912,-20,-92,605,-895,-447,264,1,0,1
9914,9913,-8,-95,577,-897,-448,251,1,0,1
9915,9914,26,-97,547,-899,-449,238,1,0,1
9916,9915,8,-98,517,-900,-450,225,1,0,1
9917,9916,2,-97,486,-899,-449,211,1,0,1
9918,9917,2,-95,455,-897,-448,197,1,0,1
9919,9918,-17,-92,423,-895,-447,183,1,0,1
9920,9919,30,-88,391,-891,-445,168,1,0,1
9921,9920,21,-82,358,-886,-443,153,1,0,1
9922,9921,-10,-76,325,-880,-440,139,1,0,1
9923,9922,22,-68,291,-873,-436,124,1,0,1
9924,9923,-1,-59,257,-865,-432,108,1,0,1
9925,9924,6,-49,223,-855,-427,93,1,0,1
9926,9925,27,-37,188,-845,-422,78,1,0,1
9927,9926,29,-25,154,-834,-417,62,1,0,1
9928,9927,31,-11,119,-822,-411,47,1,0,1
9929,9928,6,3,84,-808,-404,31,1,0,1
9930,9929,-7,19,49,-794,-397,15,1,0,1
9931,9930,-14,35,14,-779,-389,0,1,0,1
9932,9931,30,53,-20,-763,-381,-15,1,0,1
9933,9932,-33,72,-55,-746,-373,-31,1,0,1
9934,9933,-20,92,-90,-728,-364,-47,1,0,1
9935,9934,19,113,-125,-709,-354,-62,1,0,1
9936,9935,20,135,-160,-689,-344,-78,1,0,1
9937,9936,-30,158,-194,-668,-334,-93,1,0,1
9938,9937,32,182,-228,-647,-323,-108,1,0,1
9939,9938,-3,207,-262,-625,-312,-124,1,0,1
9940,9939,14,232,-296,-602,-301,-139,1,0,1
9941,9940,7,259,-330,-578,-289,-153,1,0,1
9942,9941,34,286,-362,-554,-277,-168,1,0,1
9943,9942,10,314,-394,-529,-264,-183,1,0,1
9944,9943,22,342,-426,-503,-251,-197,1,0,1
9945,9944,4,372,-457,-476,-238,-211,1,0,1
9946,9945,1,401,-488,-450,-225,-224,1,0,1
9947,9946,-5,432,-518,-422,-211,-238,1,0,1
9948,9947,-17,463,-548,-394,-197,-251,1,0,1
9949,9948,-20,495,-576,-366,-183,-264,1,0,1
9950,9949,25,527,-604,-337,-168,-277,1,0,1
9951,9950,-10,558,-632,-307,-153,-289,1,0,1
9952,9951,-21,591,-659,-278,-139,-301,1,0,1
9953,9952,-19,625,-684,-248,-124,-312,1,0,1
9954,9953,-10,659,-709,-217,-108,-323,1,0,1
9955,9954,25,693,-733,-187,-93,-334,1,0,1
9956,9955,22,727,-757,-156,-78,-344,1,0,1
9957,9956,-18,761,-779,-125,-62,-354,1,0,1
9958,9957,19,796,-800,-94,-47,-364,1,0,1
9959,9958,30,831,-820,-62,-31,-373,1,0,1
9960,9959,-35,866,-839,-31,-15,-381,1,0,1
9961,9960,-23,900,-858,0,0,-389,1,0,1
9962,9961,-6,935,-874,31,15,-397,1,0,1
9963,9962,30,970,-890,62,31,-404,1,0,1
9964,9963,-8,1005,-905,94,47,-411,1,0,1
9965,9964,9,1040,-919,125,62,-417,1,0,1
9966,9965,27,1074,-932,156,78,-422,1,0,1
9967,9966,-23,1108,-944,187,93,-427,1,0,1
9968,9967,26,1142,-954,217,108,-432,1,0,1
9969,9968,24,1176,-963,248,124,-436,1,0,1
9970,9969,21,1210,-971,278,139,-440,1,0,1
9971,9970,6,1243,-978,307,153,-443,1,0,1
9972,9971,-4,1275,-984,337,168,-445,1,0,1
9973,9972,32,1307,-988,366,183,-447,1,0,1
9974,9973,-7,1339,-991,394,197,-448,1,0,1
9975,9974,-5,1370,-993,422,211,-449,1,0,1
9976,9975,1,1401,-995,450,225,-450,1,0,1
9977,9976,-29,1430,-994,476,238,-449,1,0,1
9978,9977,-32,1460,-992,503,251,-448,1,0,1
9979,9978,32,1488,-989,529,264,-447,1,0,1
9980,9979,-14,1516,-985,554,277,-445,1,0,1
9981,9980,28,1543,-980,578,289,-443,1,0,1
9982,9981,-13,1570,-974,602,301,-440,1,0,1
9983,9982,12,1595,-966,625,312,-436,1,0,1
9984,9983,-14,1620,-957,647,323,-432,1,0,1
9985,9984,24,1644,-947,668,334,-427,1,0,1
9986,9985,2,1667,-936,689,344,-422,1,0,1
9987,9986,-15,1689,-924,709,354,-417,1,0,1
9988,9987,-29,1710,-910,728,364,-411,1,0,1
9989,9988,-13,1730,-895,746,373,-404,1,0,1
9990,9989,-19,1749,-879,763,381,-397,1,0,1
9991,9990,-28,1767,-864,779,389,-389,1,0,1
9992,9991,11,1783,-846,794,397,-381,1,0,1
9993,9992,22,1799,-827,808,404,-373,1,0,1
9994,9993,-21,1814,-807,822,411,-364,1,0,1
9995,9994,-32,1828,-786,834,417,-354,1,0,1
9996,9995,-4,1840,-765,845,422,-344,1,0,1
9997,9996,-29,1852,-742,855,427,-334,1,0,1
9998,9997,-8,1862,-718,865,432,-323,1,0,1
9999,9998,0,1871,-693,873,436,-312,1,0,1
10000,9999,-27,1879,-668,880,440,-301,1,0,1
10001,10000,0,0,0,0,0,0,0,1,0
10002,10001,0,0,0,0,0,0,0,1,0
10003,10002,0,0,0,0,0,0,0,1,0
10004,10003,0,0,0,0,0,0,0,1,0
10005,10004,0,0,0,0,0,0,0,1,0
10006,10005,0,0,0,0,0,0,0,1,0
10007,10006,0,0,0,0,0,0,0,1,0
10008,10007,0,0,0,0,0,0,0,1,0
10009,10008,0,0,0,0,0,0,0,1,0
10010,10009,0,0,0,0,0,0,0,1,0
10011,10010,0,0,0,0,0,0,0,1,0
10012,10011,0,0,0,0,0,0,0,1,0
10013,10012,0,0,0,0,0,0,0,1,0
10014,10013,0,0,0,0,0,0,0,1,0
10015,10014,0,0,0,0,0,0,0,1,0
10016,10015,0,0,0,0,0,0,0,1,0
10017,10016,0,0,0,0,0,0,0,1,0
10018,10017,0,0,0,0,0,0,0,1,0
10019,10018,0,0,0,0,0,0,0,1,0
10020,10019,0,0,0,0,0,0,0,1,0
10021,10020,0,0,0,0,0,0,0,1,0
10022,10021,0,0,0,0,0,0,0,1,0
10023,10022,0,0,0,0,0,0,0,1,0
10024,10023,0,0,0,0,0,0,0,1,0
10025,10024,0,0,0,0,0,0,0,1,0
10026,10025,0,0,0,0,0,0,0,1,0
10027,10026,0,0,0,0,0,0,0,1,0
10028,10027,0,0,0,0,0,0,0,1,0
10029,10028,0,0,0,0,0,0,0,1,0
10030,10029,0,0,0,0,0,0,0,1,0
10031,10030,0,0,0,0,0,0,0,1,0
10032,10031,0,0,0,0,0,0,0,1,0
10033,10032,0,0,0,0,0,0,0,1,0
10034,10033,0,0,0,0,0,0,0,1,0
10035,10034,0,0,0,0,0,0,0,1,0
10036,10035,0,0,0,0,0,0,0,1,0
10037,10036,0,0,0,0,0,0,0,1,0
10038,10037,0,0,0,0,0,0,0,1,0
10039,10038,0,0,0,0,0,0,0,1,0
10040,10039,0,0,0,0,0,0,0,1,0
10041,10040,0,0,0,0,0,0,0,1,0
10042,10041,0,0,0,0,0,0,0,1,0
10043,10042,0,0,0,0,0,0,0,1,0
10044,10043,0,0,0,0,0,0,0,1,0
10045,10044,0,0,0,0,0,0,0,1,0
10046,10045,0,0,0,0,0,0,0,1,0
10047,10046,0,0,0,0,0,0,0,1,0
10048,10047,0,0,0,0,0,0,0,1,0
10049,10048,0,0,0,0,0,0,0,1,0
10050,10049,0,0,0,0,0,0,0,1,0
10051,10050,0,0,0,0,0,0,0,1,0
10052,10051,0,0,0,0,0,0,0,1,0
10053,10052,0,0,0,0,0,0,0,1,0
10054,10053,0,0,0,0,0,0,0,1,0
10055,10054,0,0,0,0,0,0,0,1,0
10056,10055,0,0,0,0,0,0,0,1,0
10057,10056,0,0,0,0,0,0,0,1,0
10058,10057,0,0,0,0,0,0,0,1,0
10059,10058,0,0,0,0,0,0,0,1,0
10060,10059,0,0,0,0,0,0,0,1,0
10061,10060,0,0,0,0,0,0,0,1,0
10062,10061,0,0,0,0,0,0,0,1,0
10063,10062,0,0,0,0,0,0,0,1,0
10064,10063,0,0,0,0,0,0,0,1,0
10065,10064,0,0,0,0,0,0,0,1,0
10066,10065,0,0,0,0,0,0,0,1,0
10067,10066,0,0,0,0,0,0,0,1,0
10068,10067,0,0,0,0,0,0,0,1,0
10069,10068,0,0,0,0,0,0,0,1,0
10070,10069,0,0,0,0,0,0,0,1,0
10071,10070,0,0,0,0,0,0,0,1,0
10072,10071,0,0,0,0,0,0,0,1,0
10073,10072,0,0,0,0,0,0,0,1,0
10074,10073,0,0,0,0,0,0,0,1,0
10075,10074,0,0,0,0,0,0,0,1,0
10076,10075,0,0,0,0,0,0,0,1,0
10077,10076,0,0,0,0,0,0,0,1,0
10078,10077,0,0,0,0,0,0,0,1,0
10079,10078,0,0,0,0,0,0,0,1,0
10080,10079,0,0,0,0,0,0,0,1,0
10081,10080,0,0,0,0,0,0,0,1,0
10082,10081,0,0,0,0,0,0,0,1,0
10083,10082,0,0,0,0,0,0,0,1,0
10084,10083,0,0,0,0,0,0,0,1,0
10085,10084,0,0,0,0,0,0,0,1,0
10086,10085,0,0,0,0,0,0,0,1,0
10087,10086,0,0,0,0,0,0,0,1,0
10088,10087,0,0,0,0,0,0,0,1,0
10089,10088,0,0,0,0,0,0,0,1,0
10090,10089,0,0,0,0,0,0,0,1,0
10091,10090,0,0,0,0,0,0,0,1,0
10092,10091,0,0,0,0,0,0,0,1,0
10093,10092,0,0,0,0,0,0,0,1,0
10094,10093,0,0,0,0,0,0,0,1,0
10095,10094,0,0,0,0,0,0,0,1,0
10096,10095,0,0,0,0,0,0,0,1,0
10097,10096,0,0,0,0,0,0,0,1,0
10098,10097,0,0,0,0,0,0,0,1,0
10099,10098,0,0,0,0,0,0,0,1,0
10100,10099,0,0,0,0,0,0,0,1,0
10101,10100,0,0,0,0,0,0,0,1,0
10102,10101,0,0,0,0,0,0,0,1,0
10103,10102,0,0,0,0,0,0,0,1,0
10104,10103,0,0,0,0,0,0,0,1,0
10105,10104,0,0,0,0,0,0,0,1,0
10106,10105,0,0,0,0,0,0,0,1,0
10107,10106,0,0,0,0,0,0,0,1,0
10108,10107,0,0,0,0,0,0,0,1,0
10109,10108,0,0,0,0,0,0,0,1,0
10110,10109,0,0,0,0,0,0,0,1,0
10111,10110,0,0,0,0,0,0,0,1,0
10112,10111,0,0,0,0,0,0,0,1,0
10113,10112,0,0,0,0,0,0,0,1,0
10114,10113,0,0,0,0,0,0,0,1,0
10115,10114,0,0,0,0,0,0,0,1,0
10116,10115,0,0,0,0,0,0,0,1,0
10117,10116,0,0,0,0,0,0,0,1,0
10118,10117,0,0,0,0,0,0,0,1,0
10119,10118,0,0,0,0,0,0,0,1,0
10120,10119,0,0,0,0,0,0,0,1,0
10121,10120,0,0,0,0,0,0,0,1,0
10122,10121,0,0,0,0,0,0,0,1,0
10123,10122,0,0,0,0,0,0,0,1,0
10124,10123,0,0,0,0,0,0,0,1,0
10125,10124,0,0,0,0,0,0,0,1,0
10126,10125,0,0,0,0,0,0,0,1,0
10127,10126,0,0,0,0,0,0,0,1,0
10128,10127,0,0,0,0,0,0,0,1,0
10129,10128,0,0,0,0,0,0,0,1,0
10130,10129,0,0,0,0,0,0,0,1,0
10131,10130,0,0,0,0,0,0,0,1,0
10132,10131,0,0,0,0,0,0,0,1,0
10133,10132,0,0,0,0,0,0,0,1,0
10134,10133,0,0,0,0,0,0,0,1,0
10135,10134,0,0,0,0,0,0,0,1,0
10136,10135,0,0,0,0,0,0,0,1,0
10137,10136,0,0,0,0,0,0,0,1,0
10138,10137,0,0,0,0,0,0,0,1,0
10139,10138,0,0,0,0,0,0,0,1,0
10140,10139,0,0,0,0,0,0,0,1,0
10141,10140,0,0,0,0,0,0,0,1,0
10142,10141,0,0,0,0,0,0,0,1,0
10143,10142,0,0,0,0,0,0,0,1,0
10144,10143,0,0,0,0,0,0,0,1,0
10145,10144,0,0,0,0,0,0,0,1,0
10146,10145,0,0,0,0,0,0,0,1,0
10147,10146,0,0,0,0,0,0,0,1,0
10148,10147,0,0,0,0,0,0,0,1,0
10149,10148,0,0,0,0,0,0,0,1,0
10150,10149,0,0,0,0,0,0,0,1,0
10151,10150,0,0,0,0,0,0,0,1,0
10152,10151,0,0,0,0,0,0,0,1,0
10153,10152,0,0,0,0,0,0,0,1,0
10154,10153,0,0,0,0,0,0,0,1,0
10155,10154,0,0,0,0,0,0,0,1,0
10156,10155,0,0,0,0,0,0,0,1,0
10157,10156,0,0,0,0,0,0,0,1,0
10158,10157,0,0,0,0,0,0,0,1,0
10159,10158,0,0,0,0,0,0,0,1,0
10160,10159,0,0,0,0,0,0,0,1,0
10161,10160,0,0,0,0,0,0,0,1,0
10162,10161,0,0,0,0,0,0,0,1,0
10163,10162,0,0,0,0,0,0,0,1,0
10164,10163,0,0,0,0,0,0,0,1,0
10165,10164,0,0,0,0,0,0,0,1,0
10166,10165,0,0,0,0,0,0,0,1,0
10167,10166,0,0,0,0,0,0,0,1,0
10168,10167,0,0,0,0,0,0,0,1,0
10169,10168,0,0,0,0,0,0,0,1,0
10170,10169,0,0,0,0,0,0,0,1,0
10171,10170,0,0,0,0,0,0,0,1,0
10172,10171,0,0,0,0,0,0,0,1,0
10173,10172,0,0,0,0,0,0,0,1,0
10174,10173,0,0,0,0,0,0,0,1,0
10175,10174,0,0,0,0,0,0,0,1,0
10176,10175,0,0,0,0,0,0,0,1,0
10177,10176,0,0,0,0,0,0,0,1,0
10178,10177,0,0,0,0,0,0,0,1,0
10179,10178,0,0,0,0,0,0,0,1,0
10180,10179,0,0,0,0,0,0,0,1,0
10181,10180,0,0,0,0,0,0,0,1,0
10182,10181,0,0,0,0,0,0,0,1,0
10183,10182,0,0,0,0,0,0,0,1,0
10184,10183,0,0,0,0,0,0,0,1,0
10185,10184,0,0,0,0,0,0,0,1,0
10186,10185,0,0,0,0,0,0,0,1,0
10187,10186,0,0,0,0,0,0,0,1,0
10188,10187,0,0,0,0,0,0,0,1,0
10189,10188,0,0,0,0,0,0,0,1,0
10190,10189,0,0,0,0,0,0,0,1,0
10191,10190,0,0,0,0,0,0,0,1,0
10192,10191,0,0,0,0,0,0,0,1,0
10193,10192,0,0,0,0,0,0,0,1,0
10194,10193,0,0,0,0,0,0,0,1,0
10195,10194,0,0,0,0,0,0,0,1,0
10196,10195,0,0,0,0,0,0,0,1,0
10197,10196,0,0,0,0,0,0,0,1,0
10198,10197,0,0,0,0,0,0,0,1,0
10199,10198,0,0,0,0,0,0,0,1,0
10200,10199,0,0,0,0,0,0,0,1,0
10201,10200,0,0,0,0,0,0,0,1,0
10202,10201,0,0,0,0,0,0,0,1,0
10203,10202,0,0,0,0,0,0,0,1,0
10204,10203,0,0,0,0,0,0,0,1,0
10205,10204,0,0,0,0,0,0,0,1,0
10206,10205,0,0,0,0,0,0,0,1,0
10207,10206,0,0,0,0,0,0,0,1,0
10208,10207,0,0,0,0,0,0,0,1,0
10209,10208,0,0,0,0,0,0,0,1,0
10210,10209,0,0,0,0,0,0,0,1,0
10211,10210,0,0,0,0,0,0,0,1,0
10212,10211,0,0,0,0,0,0,0,1,0
10213,10212,0,0,0,0,0,0,0,1,0
10214,10213,0,0,0,0,0,0,0,1,0
10215,10214,0,0,0,0,0,0,0,1,0
10216,10215,0,0,0,0,0,0,0,1,0
10217,10216,0,0,0,0,0,0,0,1,0
10218,10217,0,0,0,0,0,0,0,1,0
10219,10218,0,0,0,0,0,0,0,1,0
10220,10219,0,0,0,0,0,0,0,1,0
10221,10220,0,0,0,0,0,0,0,1,0
10222,10221,0,0,0,0,0,0,0,1,0
10223,10222,0,0,0,0,0,0,0,1,0
10224,10223,0,0,0,0,0,0,0,1,0
10225,10224,0,0,0,0,0,0,0,1,0
10226,10225,0,0,0,0,0,0,0,1,0
10227,10226,0,0,0,0,0,0,0,1,0
10228,10227,0,0,0,0,0,0,0,1,0
10229,10228,0,0,0,0,0,0,0,1,0
10230,10229,0,0,0,0,0,0,0,1,0
10231,10230,0,0,0,0,0,0,0,1,0
10232,10231,0,0,0,0,0,0,0,1,0
10233,10232,0,0,0,0,0,0,0,1,0
10234,10233,0,0,0,0,0,0,0,1,0
10235,10234,0,0,0,0,0,0,0,1,0
10236,10235,0,0,0,0,0,0,0,1,0
10237,10236,0,0,0,0,0,0,0,1,0
10238,10237,0,0,0,0,0,0,0,1,0
10239,10238,0,0,0,0,0,0,0,1,0
10240,10239,0,0,0,0,0,0,0,1,0
10241,10240,0,0,0,0,0,0,0,1,0
10242,10241,0,0,0,0,0,0,0,1,0
10243,10242,0,0,0,0,0,0,0,1,0
10244,10243,0,0,0,0,0,0,0,1,0
10245,10244,0,0,0,0,0,0,0,1,0
10246,10245,0,0,0,0,0,0,0,1,0
10247,10246,0,0,0,0,0,0,0,1,0
10248,10247,0,0,0,0,0,0,0,1,0
10249,10248,0,0,0,0,0,0,0,1,0
10250,10249,0,0,0,0,0,0,0,1,0
10251,10250,0,0,0,0,0,0,0,1,0
10252,10251,0,0,0,0,0,0,0,1,0
10253,10252,0,0,0,0,0,0,0,1,0
10254,10253,0,0,0,0,0,0,0,1,0
10255,10254,0,0,0,0,0,0,0,1,0
10256,10255,0,0,0,0,0,0,0,1,0
10257,10256,0,0,0,0,0,0,0,1,0
10258,10257,0,0,0,0,0,0,0,1,0
10259,10258,0,0,0,0,0,0,0,1,0
10260,10259,0,0,0,0,0,0,0,1,0
10261,10260,0,0,0,0,0,0,0,1,0
10262,10261,0,0,0,0,0,0,0,1,0
10263,10262,0,0,0,0,0,0,0,1,0
10264,10263,0,0,0,0,0,0,0,1,0
10265,10264,0,0,0,0,0,0,0,1,0
10266,10265,0,0,0,0,0,0,0,1,0
10267,10266,0,0,0,0,0,0,0,1,0
10268,10267,0,0,0,0,0,0,0,1,0
10269,10268,0,0,0,0,0,0,0,1,0
10270,10269,0,0,0,0,0,0,0,1,0
10271,10270,0,0,0,0,0,0,0,1,0
10272,10271,0,0,0,0,0,0,0,1,0
10273,10272,0,0,0,0,0,0,0,1,0
10274,10273,0,0,0,0,0,0,0,1,0
10275,10274,0,0,0,0,0,0,0,1,0
10276,10275,0,0,0,0,0,0,0,1,0
10277,10276,0,0,0,0,0,0,0,1,0
10278,10277,0,0,0,0,0,0,0,1,0
10279,10278,0,0,0,0,0,0,0,1,0
10280,10279,0,0,0,0,0,0,0,1,0
10281,10280,0,0,0,0,0,0,0,1,0
10282,10281,0,0,0,0,0,0,0,1,0
10283,10282,0,0,0,0,0,0,0,1,0
10284,10283,0,0,0,0,0,0,0,1,0
10285,10284,0,0,0,0,0,0,0,1,0
